AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
LOC103053783	7	8	6	0	7	3	5	8	0	0	4	2	1	4	2	31	4	1	1	5	3	10	24	9	10	7	17	3
LOC103053784	2	2	2	59	8	5	11	17	1	0	9	1	2	3	2	15	5	3	3	5	4	2	11	5	7	34	60	6
LOC103053785	16	14	19	64	38	7	37	10	7	4	20	8	2	7	14	50	3	6	25	36	19	48	159	45	26	85	88	10
LOC103053786	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103053787	178	261	171	699	452	190	374	391	131	38	920	109	206	70	240	502	215	93	188	243	730	387	389	279	236	300	967	149
LOC103053790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
LOC103053797	0	2	1	5	1	0	0	0	0	1	0	5	2	1	0	8	0	0	6	5	0	28	25	13	5	4	0	0
LOC103053802	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0
LOC103053804	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
LOC103053805	4	8	3	48	5	2	4	8	0	1	5	0	1	2	2	3	4	2	2	1	7	2	10	10	3	5	31	2
LOC103053807	274	237	72	393	247	49	69	68	19	37	90	74	13	15	28	119	20	3	76	73	51	223	185	117	142	170	68	23
LOC103053808	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
LOC103053809	36	37	36	430	198	62	154	103	41	4	97	21	55	29	60	269	37	32	66	69	56	144	256	126	41	177	207	47
LOC103053811	40	58	33	70	119	67	112	107	1	11	149	29	31	17	41	109	56	3	36	37	81	66	124	102	46	140	228	37
LOC103053819	10	8	5	6	20	7	11	12	0	0	12	1	3	2	1	8	5	0	6	2	6	5	10	0	8	28	26	5
LOC103053820	1	16	16	55	4	0	4	7	3	0	7	3	2	6	2	16	5	2	0	3	0	3	39	35	10	48	35	12
LOC103053821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103053824	12	21	15	62	10	2	21	12	3	4	10	4	7	7	7	98	5	3	19	3	9	15	16	38	6	17	26	10
LOC103053828	10	6	9	78	14	11	17	18	22	0	29	5	25	1	24	30	15	21	16	7	16	19	19	20	13	37	27	10
LOC103053838	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0
LOC103053842	2	4	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC103053843	38	34	308	132	34	9	34	25	38	5	18	12	12	99	12	71	20	17	25	3	16	22	28	25	16	11	12	14
LOC103053846	4	8	11	113	4	0	4	9	2	4	8	4	1	2	5	42	2	1	9	4	6	7	25	13	7	23	10	2
LOC103053853	1	5	12	28	8	3	7	7	2	0	8	0	4	4	5	14	11	0	10	4	8	14	36	11	4	31	34	5
LOC103053855	18	74	28	220	63	36	76	53	30	0	123	6	45	10	79	100	34	18	29	4	88	40	56	82	10	73	353	29
LOC103053865	1	5	2	6	1	0	1	1	0	1	0	0	0	2	0	0	0	1	0	2	1	1	9	8	0	1	2	5
LOC103053866	0	1	3	72	2	0	3	0	0	0	4	0	1	2	2	2	3	0	2	1	7	7	2	0	3	0	24	2
LOC103053869	13	11	2	2	96	33	73	62	15	0	23	9	17	3	8	26	5	9	13	46	24	39	27	15	21	49	94	9
LOC103053871	13	58	29	63	44	11	36	19	7	3	22	15	11	15	11	79	13	6	38	23	19	28	204	51	36	74	109	21
LOC103053875	21	57	19	196	29	24	54	52	3	13	46	17	18	12	14	175	13	2	43	32	40	59	52	44	24	32	96	9
LOC103053878	38	50	40	177	95	57	46	98	5	2	96	21	36	28	20	101	20	4	30	21	22	54	55	21	63	76	78	20
LOC103053880	0	1	3	0	2	0	1	0	0	1	1	2	0	1	0	6	0	0	0	0	0	1	0	0	0	0	2	0
LOC103053883	14	47	18	103	60	10	25	32	3	0	50	3	11	14	10	68	18	12	21	23	30	26	192	45	86	79	54	9
LOC103053884	34	85	31	204	195	97	140	102	17	7	122	17	52	14	67	145	63	2	30	32	73	76	85	36	48	116	147	37
LOC103053885	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	1	0	0	0	0	0
LOC103053890	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	2
LOC103053891	16	13	18	47	12	6	27	20	5	2	22	8	7	6	5	48	10	1	11	21	19	13	86	35	26	17	37	5
LOC103053895	9	16	6	1	14	5	7	6	1	0	5	11	1	4	4	23	7	0	3	6	2	8	6	10	6	11	15	7
LOC103053896	6	8	9	176	678	133	255	300	46	6	423	4	258	5	8	10	157	0	21	26	255	27	72	192	136	15	1462	34
LOC103053897	0	1	0	0	2	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103053899	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103053900	930	1001	124	2447	2028	907	1356	1585	51	92	2056	120	278	39	152	171	391	99	285	537	985	829	855	279	1000	1383	1788	124
LOC103053906	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1
LOC103053909	22	52	16	54	106	63	110	125	44	3	148	7	35	12	84	46	37	32	18	49	108	29	110	89	38	75	173	14
LOC103053911	0	0	2	3	4	2	4	0	0	0	0	2	0	2	0	27	0	0	1	2	0	10	12	0	1	8	7	1
LOC103053913	6	14	11	53	18	6	18	13	5	0	46	7	11	5	14	27	21	5	3	9	27	9	32	1	18	22	16	12
LOC103053923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	0
LOC103053925	1	7	4	1	4	2	6	4	2	1	2	0	1	1	2	14	2	1	1	1	0	0	0	13	7	45	7	2
LOC103053926	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC103053929	0	0	1	25	2	0	1	1	1	0	0	0	0	0	0	4	3	0	0	0	0	0	21	2	0	3	3	2
LOC103053931	2	3	1	73	27	13	21	6	5	2	13	2	5	10	3	2	14	4	2	0	1	3	18	5	7	12	53	4
LOC103053935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC103053937	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103053940	1	9	7	22	3	0	2	2	4	0	5	0	2	2	0	12	3	1	0	1	5	4	12	16	7	2	3	4
LOC103053943	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
LOC103053945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0
LOC103053946	2	7	1	0	1	1	2	0	0	0	3	0	1	3	1	5	0	0	4	5	2	2	0	3	6	7	0	0
LOC103053948	9	4	8	91	65	23	58	68	17	3	120	4	24	0	18	14	15	21	8	14	81	18	25	21	12	60	128	10
LOC103053955	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC103053956	18	18	12	36	86	20	135	50	0	5	16	11	16	9	11	37	5	1	19	20	26	32	41	6	21	27	22	17
LOC103053959	5	1	0	0	17	3	17	9	0	0	1	0	0	0	2	3	1	1	0	3	0	3	0	0	0	0	1	0
LOC103053960	6	21	7	11	6	3	16	1	1	0	6	1	2	3	6	13	4	1	2	5	3	2	2	3	1	3	17	0
LOC103053961	12	9	12	101	110	44	154	106	54	6	180	12	48	7	54	42	39	67	15	21	117	27	72	55	14	91	241	33
LOC103053962	0	0	1	210	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC103053964	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103053965	34	71	36	386	494	232	521	441	391	17	150	12	224	66	333	93	140	310	58	64	58	123	140	115	233	297	627	74
LOC103053967	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
LOC103053969	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC103053971	4	6	1	5	4	2	2	5	0	3	1	1	1	4	1	13	0	0	1	3	1	3	1	1	4	10	0	2
LOC103053972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103053977	9	7	5	56	25	8	12	4	0	3	6	3	0	5	2	12	3	0	3	10	5	5	21	5	5	4	18	2
LOC103053978	2	2	0	1	6	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	5	0	2	0	0	1
LOC103053979	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0
LOC103053980	8	23	11	42	8	3	10	12	2	4	9	6	1	10	2	30	7	1	6	3	5	6	100	15	13	32	27	7
LOC103053982	14	22	19	62	4	1	5	2	1	4	15	52	3	4	1	143	14	0	68	27	10	57	51	51	97	71	97	38
LOC103053983	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0
LOC103053987	30	83	22	72	21	16	21	23	1	15	32	17	8	9	20	148	18	0	32	29	13	65	63	61	19	27	45	18
LOC103053989	0	1	1	1	8	0	3	1	0	1	0	9	2	7	2	0	1	0	0	4	2	2	1	0	1	6	3	0
LOC103053991	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
LOC103053992	2	53	18	179	133	40	69	80	14	9	128	7	48	11	123	95	72	14	7	27	41	9	173	110	29	403	1874	54
LOC103053994	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC103054005	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054006	3	11	13	2	6	3	7	5	0	1	5	5	2	16	4	68	2	0	9	2	2	12	26	14	14	7	0	3
LOC103054016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
LOC103054017	0	0	1	1	3	0	4	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0
LOC103054020	12	55	12	70	11	4	15	10	1	3	15	7	1	4	6	85	13	1	20	14	10	33	91	55	24	60	116	14
LOC103054022	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0
LOC103054023	5	28	5	74	36	15	13	29	4	3	36	8	22	11	12	40	7	1	22	21	23	51	43	21	34	43	75	7
LOC103054024	31	46	19	81	81	22	77	74	8	16	70	17	21	8	34	75	18	7	22	46	42	74	107	45	48	116	85	24
LOC103054025	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054026	17	41	17	104	46	18	59	45	2	4	37	14	12	14	14	101	3	0	19	11	28	17	76	34	15	54	41	7
LOC103054031	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
LOC103054032	10	13	9	18	2	2	9	1	1	3	0	1	2	1	2	21	0	1	4	2	1	10	7	1	1	0	0	3
LOC103054036	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103054037	36	73	26	87	207	144	158	259	7	5	243	13	69	27	36	88	72	5	39	35	75	72	78	59	88	139	316	42
LOC103054038	63	109	84	801	626	271	431	577	183	43	1984	50	331	41	418	301	461	172	121	197	732	148	1346	756	406	1522	6404	901
LOC103054040	20	6	12	36	22	5	20	19	7	5	17	9	10	11	5	50	8	2	33	24	14	94	74	39	33	29	108	5
LOC103054042	31	25	31	153	96	53	80	127	32	6	102	19	28	14	26	82	35	29	25	28	71	43	78	22	28	62	108	12
LOC103054045	4	15	25	0	13	1	10	7	12	0	15	7	2	5	6	40	8	8	7	6	11	6	15	8	13	23	25	7
LOC103054049	0	3	4	9	1	0	3	3	1	2	2	0	3	1	1	12	1	0	5	0	1	2	12	1	5	0	0	2
LOC103054050	7	5	5	125	3	7	20	17	7	4	15	5	5	3	5	12	4	3	6	0	21	4	9	15	5	1	27	7
LOC103054056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054059	73	222	107	589	100	41	111	78	30	32	57	25	41	32	49	527	48	12	86	30	51	131	216	157	42	143	222	41
LOC103054061	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0
LOC103054062	182	187	180	1476	611	301	650	610	158	32	760	74	209	54	425	753	221	112	152	183	503	304	1032	656	133	808	2322	164
LOC103054066	18	36	9	8	19	28	22	46	1	13	84	12	20	8	36	68	21	4	31	26	74	39	68	50	12	83	155	19
LOC103054069	3	0	1	0	5	2	3	4	0	0	4	0	1	1	0	1	1	0	0	0	1	1	3	0	1	0	1	0
LOC103054071	9	36	6	60	2	3	7	3	0	4	8	8	1	6	2	105	1	0	31	13	2	13	30	13	7	25	4	4
LOC103054078	34	74	42	262	50	24	60	47	8	6	37	35	18	15	14	334	16	9	51	28	29	39	143	30	21	55	144	24
LOC103054081	76	129	44	383	42	10	107	28	21	8	120	34	6	18	19	484	30	25	91	59	26	159	348	77	21	63	82	38
LOC103054087	13	7	9	79	39	13	40	20	11	2	8	3	8	7	6	28	5	5	15	8	8	9	10	12	6	42	47	6
LOC103054095	10	18	5	23	23	12	8	5	0	1	27	4	8	11	0	16	2	0	5	7	10	9	15	9	15	4	3	4
LOC103054097	5	12	9	9	7	0	2	5	3	6	11	1	4	2	2	31	6	3	19	2	13	20	8	8	4	2	22	2
LOC103054101	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0
LOC103054102	4	8	7	45	52	20	37	35	2	1	21	1	5	11	3	5	14	0	3	3	14	3	11	8	13	11	36	4
LOC103054103	0	1	0	1	2	0	1	0	1	0	2	2	0	2	3	4	0	0	3	2	1	2	3	1	6	0	3	1
LOC103054118	0	1	1	0	0	1	0	1	0	3	1	0	0	1	0	0	0	0	0	5	0	5	0	0	1	0	17	0
LOC103054120	3	10	4	21	2	5	4	10	2	2	21	1	2	1	4	8	17	0	3	4	6	10	12	24	12	1	39	4
LOC103054124	17	53	22	123	17	12	23	26	16	6	56	7	13	7	22	133	29	15	22	17	29	39	53	37	26	54	111	26
LOC103054127	3	2	5	187	12	3	8	9	0	0	6	1	4	4	4	10	4	0	4	6	2	6	8	3	11	7	20	4
LOC103054128	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054131	5	10	4	0	7	6	2	2	0	0	4	0	0	2	0	2	1	0	3	2	0	5	12	0	5	2	3	0
LOC103054132	50	132	56	328	149	129	170	404	112	35	468	21	121	24	428	382	201	74	51	81	229	115	265	648	90	373	1118	172
LOC103054133	3	2	0	0	6	2	2	0	0	2	7	0	3	1	1	6	2	0	1	4	1	1	1	1	3	2	0	2
LOC103054134	0	2	1	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	3	3	6	1
LOC103054140	59	47	22	115	189	73	282	191	110	9	226	10	92	7	131	79	58	175	49	59	133	106	89	41	25	53	209	57
LOC103054141	5	15	6	29	4	3	11	14	17	0	24	3	9	6	17	42	14	7	12	5	17	15	82	25	9	35	75	7
LOC103054142	2	8	1	0	10	10	39	11	1	0	9	2	8	0	5	7	5	0	16	2	2	10	8	0	3	9	19	1
LOC103054144	1	3	1	7	13	3	5	3	0	0	4	3	0	2	0	3	0	0	6	2	1	4	11	2	1	13	10	1
LOC103054146	1	15	12	64	31	15	15	25	13	0	53	3	22	7	31	27	15	16	13	27	21	19	15	14	12	38	108	15
LOC103054147	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
LOC103054149	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103054153	25	95	7	81	76	39	90	55	4	12	101	8	32	9	40	113	39	6	23	25	62	74	34	21	60	98	196	41
LOC103054155	4	5	0	1	17	4	19	9	0	0	6	6	2	0	3	12	1	1	3	4	6	6	5	12	5	8	17	0
LOC103054161	31	62	48	239	369	160	342	250	70	10	189	20	108	45	89	232	55	69	45	28	111	51	199	56	37	61	258	42
LOC103054165	5	16	9	2	17	4	9	15	0	0	13	12	7	8	2	58	5	0	7	5	8	5	43	27	25	50	11	3
LOC103054171	3	5	5	130	8	1	8	5	3	3	10	0	6	4	4	11	7	0	2	1	8	5	59	10	3	2	31	14
LOC103054174	5	7	36	296	38	10	26	38	24	3	43	16	16	4	38	55	23	20	13	19	28	38	73	53	35	107	217	11
LOC103054176	0	2	0	19	0	0	0	0	0	0	1	0	0	1	2	1	4	0	0	0	0	0	1	0	0	0	2	0
LOC103054177	1	3	2	0	0	0	2	2	0	0	2	1	0	0	2	4	3	0	0	3	6	0	0	4	2	1	9	7
LOC103054180	54	159	61	659	262	117	220	166	23	12	397	27	84	22	103	267	157	11	56	50	264	116	257	235	89	393	709	109
LOC103054182	9	6	13	0	10	0	5	8	21	1	10	5	35	1	48	20	18	8	377	7	2	7	59	1	0	73	293	46
LOC103054184	6	27	18	364	29	8	60	14	18	0	21	14	7	12	10	97	17	15	18	2	2	22	69	27	1	64	176	11
LOC103054185	7	44	28	119	575	207	306	109	41	1	46	11	79	42	38	14	163	28	18	10	18	8	123	32	83	59	572	101
LOC103054189	33	34	15	121	186	51	236	131	79	0	174	11	46	14	47	46	47	54	25	38	71	57	153	76	108	173	194	27
LOC103054192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
LOC103054194	0	2	1	0	3	0	0	0	0	0	1	0	0	4	0	3	0	0	2	0	0	0	7	0	4	0	0	0
LOC103054195	13	10	7	74	67	33	73	51	2	4	82	6	23	3	32	35	15	12	10	43	66	31	46	35	18	55	221	17
LOC103054196	19	15	34	186	149	68	115	222	98	10	217	8	90	7	116	58	68	91	21	19	156	23	124	72	39	152	254	44
LOC103054198	18	33	26	124	61	16	36	46	17	6	95	11	27	17	27	82	44	9	33	32	67	41	113	47	33	63	138	30
LOC103054202	0	2	3	3	6	2	3	2	0	0	0	2	0	2	0	0	0	0	1	0	1	0	2	0	3	1	5	0
LOC103054204	38	58	58	494	111	11	94	45	56	16	77	36	14	12	41	181	20	14	59	86	42	194	193	32	39	109	69	20
LOC103054207	6	17	11	48	11	0	11	9	1	0	14	3	2	4	1	22	2	1	8	0	3	7	9	10	4	14	9	6
LOC103054208	192	134	56	256	168	47	158	81	27	29	786	31	29	21	50	179	67	16	94	252	284	414	627	133	463	286	265	65
LOC103054209	14	24	11	47	21	3	15	18	2	5	8	1	3	5	2	38	5	0	12	7	15	22	7	5	14	5	9	2
LOC103054210	0	0	2	0	12	2	9	6	0	0	12	0	4	0	7	2	2	1	2	0	8	1	1	9	3	10	4	0
LOC103054213	24	52	24	91	77	34	86	69	26	6	98	7	34	9	32	46	26	28	24	19	57	65	21	29	22	56	213	35
LOC103054214	1	1	0	0	2	0	0	1	0	0	3	0	0	1	0	3	0	0	0	1	0	0	2	0	1	0	0	0
LOC103054216	3	12	0	0	1	0	5	3	0	0	0	3	1	2	0	15	3	0	5	0	0	4	1	0	8	2	8	1
LOC103054220	7	0	1	1	2	2	3	1	0	3	6	4	3	1	3	3	1	1	2	17	3	1	1	1	6	8	0	0
LOC103054221	8	21	25	61	22	3	9	11	2	9	16	12	7	11	15	152	4	1	19	10	11	32	67	11	12	53	54	3
LOC103054222	5	34	28	103	8	4	38	8	2	4	3	5	4	4	5	87	3	1	22	5	7	16	47	14	10	20	39	2
LOC103054223	0	16	18	15	0	0	0	0	0	0	0	0	0	21	0	0	11	0	0	0	0	0	11	1	17	8	25	11
LOC103054224	29	49	35	62	78	29	70	40	28	6	85	30	22	12	44	133	39	24	47	54	65	114	164	67	44	122	204	31
LOC103054226	24	19	12	22	48	22	82	73	2	0	89	10	17	4	31	51	6	2	9	13	23	20	34	17	13	43	14	5
LOC103054227	47	97	55	329	113	44	108	88	18	15	140	22	33	64	26	261	60	10	71	38	92	87	202	52	71	128	280	40
LOC103054229	0	0	0	0	0	1	3	0	0	0	0	0	2	1	0	0	0	1	0	4	0	2	0	1	0	2	0	0
LOC103054235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103054236	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054239	1	2	0	0	0	2	1	0	0	0	2	2	0	1	3	3	0	0	3	3	1	0	3	0	1	0	1	0
LOC103054246	3	3	2	15	4	1	3	4	1	0	0	3	2	1	1	2	0	0	1	5	5	5	10	5	9	19	27	8
LOC103054250	291	701	433	2601	2181	1063	1591	1827	411	77	1335	243	601	314	384	1201	940	514	397	579	585	567	1732	859	891	2076	3881	628
LOC103054251	29	65	28	145	142	63	54	86	21	10	237	17	57	30	50	55	62	25	43	53	187	53	148	98	113	155	337	47
LOC103054253	39	50	37	93	1	0	2	1	0	8	0	13	0	9	1	28	2	0	25	10	0	22	17	4	3	0	0	0
LOC103054256	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0
LOC103054258	42	76	61	276	68	28	67	71	7	3	43	21	21	38	22	193	35	2	24	28	19	39	152	60	23	111	103	14
LOC103054259	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103054260	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
LOC103054263	3	12	6	66	2	0	0	2	0	1	1	3	2	2	2	13	1	0	3	1	2	4	25	0	1	0	17	1
LOC103054264	2	6	3	37	4	4	2	0	0	0	3	0	0	2	1	6	1	0	1	2	4	5	5	3	1	1	15	5
LOC103054269	257	643	167	922	2998	1871	1988	2317	51	77	2005	114	716	189	620	607	928	66	284	318	1429	581	894	892	739	1630	4461	671
LOC103054270	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC103054272	5	4	2	0	2	3	5	4	0	0	3	0	1	1	1	4	4	1	1	2	1	10	12	0	10	8	15	0
LOC103054273	29	19	8	46	146	67	38	54	5	0	41	5	12	54	7	11	37	3	6	4	15	6	96	17	38	42	158	25
LOC103054279	22	30	31	144	77	26	30	28	2	2	22	5	7	44	5	28	11	1	17	6	10	24	90	8	51	24	53	13
LOC103054281	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103054283	0	2	2	9	5	0	3	1	0	0	2	0	0	0	0	4	0	1	0	1	0	1	1	19	1	17	2	2
LOC103054284	29	74	57	267	35	9	36	37	8	11	34	8	17	12	26	192	21	4	48	35	24	60	223	84	30	92	84	21
LOC103054285	1	1	1	0	1	1	5	2	0	0	2	2	0	0	1	6	0	0	1	4	0	2	5	1	3	2	0	0
LOC103054291	4	2	5	0	8	9	7	3	2	0	3	3	0	2	2	8	3	0	7	5	0	7	16	3	2	1	4	2
LOC103054297	1	14	3	0	2	1	0	6	0	0	3	0	1	2	1	13	2	0	1	3	2	2	22	25	5	10	36	13
LOC103054298	90	217	54	302	297	128	249	235	23	19	312	30	119	30	117	407	136	19	104	102	216	220	174	164	121	277	510	111
LOC103054299	119	295	124	623	482	148	290	217	58	35	151	108	89	97	61	600	80	46	235	80	104	134	384	110	148	262	475	61
LOC103054301	61	226	142	519	135	24	58	43	38	8	97	55	53	18	74	1093	28	20	134	53	50	160	177	142	70	236	233	63
LOC103054303	27	63	78	234	54	12	36	31	21	25	44	19	16	20	21	265	11	12	40	22	35	57	58	39	27	22	115	30
LOC103054305	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC103054306	20	106	66	180	53	27	74	55	24	11	52	8	41	30	52	247	53	11	44	10	38	50	154	98	38	75	130	40
LOC103054307	2	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	9	0	1	0	2	0
LOC103054318	0	1	2	100	0	1	1	0	0	0	0	0	3	1	3	0	0	0	0	1	1	2	2	1	0	3	2	0
LOC103054320	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC103054323	18	40	6	173	88	24	86	31	1	2	32	7	9	8	3	37	9	3	12	26	26	29	76	27	39	46	69	7
LOC103054328	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	6	3	1	2	0	0
LOC103054329	11	32	6	23	74	40	37	65	2	1	71	16	28	17	12	36	14	1	16	9	24	14	42	18	37	31	66	10
LOC103054333	46	84	38	416	101	44	101	84	11	16	91	19	36	20	53	184	31	18	45	35	57	75	103	79	41	106	229	39
LOC103054338	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054340	99	154	183	1541	253	94	493	173	254	35	198	79	91	69	120	295	59	200	105	109	134	209	513	94	124	310	661	50
LOC103054345	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	0	0
LOC103054359	0	8	3	27	2	0	5	1	0	4	1	0	0	6	0	3	0	0	3	0	0	1	1	0	1	2	14	2
LOC103054361	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054364	0	1	5	2	4	0	1	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	20	8	0	0	26	5
LOC103054370	15	14	7	88	35	7	42	7	9	1	9	4	8	5	3	18	2	2	10	7	9	8	3	0	3	16	22	1
LOC103054372	0	1	0	0	5	0	1	4	0	0	0	1	2	1	1	4	0	0	0	3	1	0	0	0	1	0	2	1
LOC103054373	0	5	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	2	2	8	5	3	0	1
LOC103054375	26	25	15	169	108	48	81	59	2	0	77	16	49	10	18	58	22	0	44	72	24	64	139	37	45	124	67	11
LOC103054376	1	5	0	1	6	6	6	3	0	0	3	0	0	0	0	6	1	0	0	1	14	2	3	4	2	5	0	0
LOC103054377	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103054381	22	155	77	94	80	50	105	94	9	6	209	30	27	24	41	302	76	4	60	21	93	62	158	138	61	86	212	58
LOC103054388	7	5	15	19	12	5	24	18	7	6	31	2	13	3	9	15	20	10	7	8	15	5	27	20	14	6	81	11
LOC103054389	1	0	0	0	1	1	1	1	1	0	2	0	1	0	0	1	0	0	5	1	2	5	1	1	0	3	39	3
LOC103054394	4	5	2	37	10	6	5	11	0	5	4	10	1	4	4	27	1	0	18	35	1	41	52	5	10	30	12	2
